Date,nifty_20d_ret,nifty_60d_ret,india_vix_lvl,india_vix_10d_roc,usdinr_20d_roc,nifty500_above_200d,nifty500_ad_slope,yield_repo_spread,fii_20d_flow,bank_nifty_ratio,fii_dii_divergence
2017-04-21,0.00985002888988551,0.09222883425379091,11.420000076293945,0.011514624878668389,-0.003935721548971311,63.70636143728771,-0.5095918748912845,2.8284862474579184,8156.453332821307,2.886429246839764,-146.34881650847103
2017-04-24,0.014488889146832218,0.09848658705982238,11.630000114440918,-0.005132546458176623,-0.0003149919371172582,38.45014540217347,-1.5933486904896679,1.2246632396922772,-107.5662362537633,2.6434195085211023,-1672.3472060826905
2017-04-25,0.021804963699495028,0.09802022509168173,11.15999984741211,-0.039586922777739786,-0.012568908367742904,51.312665245114836,1.0917189968161347,2.3866661731148495,-1938.2268341678296,2.727887965967632,1132.4319816448765
2017-04-26,0.03390189353922923,0.08707676142803167,11.739999771118164,0.02982457578640907,0.00582045731370277,69.1386550359279,0.2159928788034637,1.683670874669099,-190.94801229555293,2.419199442277386,2214.9428857149796
2017-04-27,0.026519711576689087,0.08111099558802248,11.069999694824219,-0.04815136836682821,0.004202027912977064,30.1510739063727,-1.073063778299318,2.362146083323758,1123.915517534265,2.671636555371805,559.5887749865138
2017-04-28,0.017525536803403075,0.07776198832208747,10.859999656677246,-0.06217618927223445,-0.0032142642399925515,46.51307635308001,-0.7253629340594886,2.619200966555096,-6637.359541175373,2.6604606577700767,276.7940076655708
2017-05-02,0.015266363775718661,0.08789553188967747,11.449999809265137,-0.03700593114824546,0.003056825018225919,70.61594203952919,0.527464803754142,2.401665637928118,-3182.1653799086075,2.5040031260009243,906.3872665093352
2017-05-03,0.015064744004632757,0.06832520054127489,11.529999732971191,-0.0686591578039022,0.020409253090264187,71.77772844841508,0.8287755456025848,1.7957290960681174,1596.2267932000168,2.50841189608814,-434.7490778385609
2017-05-04,0.013212033796927924,0.07163183909608728,11.329999923706055,-0.07283145039890826,0.01823050623666017,27.323277477587098,-0.4257886022584202,2.4467847339454094,1741.9180376690165,2.509050871923066,-792.632223320968
2017-05-05,0.002174753049112743,0.0622757935020517,11.989999771118164,0.03719717438519976,-0.004661681082933255,33.388499805342235,0.27262450322096043,1.1418811890985225,7504.0107391711745,2.471582112124312,942.1972038779538
2017-05-08,0.005625123033091706,0.058288500961189094,11.670000076293945,0.02189141841767217,0.0014045785252304469,43.071675868561506,-0.7640428000034674,1.9376636217568222,15.142364823150933,2.40403229217617,556.5742149174012
2017-05-09,0.012888230129994849,0.06256056668982146,11.109999656677246,-0.04471199076928556,-0.01124410249382402,49.02062347878082,-0.16662491394330894,0.8732304891122837,-6204.636660122171,2.6427822148297144,-392.61444012468735
2017-05-10,0.024598468060122558,0.07278439673803927,10.949999809265137,-0.018817207976545736,0.003162445682643449,69.36464638868159,-1.2147178633540892,1.9959350096987902,-1089.3317117470774,2.4718396027787803,-1481.302015445455
2017-05-11,0.020071494059218375,0.07336188500672258,10.84000015258789,-0.07666095707636922,-0.00243298066174131,25.793099366188486,-0.3848588635805833,1.3772991152272185,317.5077358071894,2.441102602634717,-637.6102333067786
2017-05-12,0.02145393207137314,0.06906773708312253,10.630000114440918,-0.03974702732729274,-0.00020816394640112764,20.317816695040033,0.5405494860176772,2.511096186530829,-642.4302149560411,2.4900727339787303,-704.6109246260977
2017-05-15,0.03219397126211754,0.07272537920189848,10.680000305175781,-0.016574526444924187,0.0034435375562208784,49.411897279880534,-1.0817185678715722,1.6343583514632338,4143.73891436326,2.526927978484183,1193.4976752340149
2017-05-16,0.040807305076173916,0.08188417266306902,10.5600004196167,-0.07772920563092633,-0.013319367845920473,22.195668467752277,-2.1803988207282106,0.9953149013734888,8037.753809391724,2.6224864767120044,1636.438689406328
2017-05-17,0.04619359278327395,0.09181402074054978,10.640000343322754,-0.0771898881405344,-0.00709462318874348,62.58744563947302,-1.085065105502151,3.1472118766641115,-5467.960664789292,2.783958535668637,-395.24844849162776
2017-05-18,0.03580493165403409,0.07421396620101395,11.789999961853027,0.04060018016279976,0.010183077721294825,70.87440822094041,-1.5649024888497685,2.0283627875493564,-2622.7204276360217,2.4016283698289436,486.28837708907616
2017-05-19,0.03190534428625891,0.06871693459211081,11.300000190734863,-0.057547922731857826,0.0011963264478458177,67.97440377117691,-1.1242227879241582,2.242727142806507,-6337.7036500430195,2.975618927545768,8.550654202738817
2017-05-22,0.03496387873294671,0.06296172992953042,11.199999809265137,-0.04027422998767172,-0.013662823404232421,37.99043224427531,1.2733146623529505,1.6399234151078144,1756.0794973823834,2.622390995181061,-453.86247563367743
2017-05-23,0.01824702799956901,0.05369430358889482,12.199999809265137,0.09810982774718524,-0.001847252719569211,39.42241924320809,0.8085676252910059,2.166953419571666,-2079.2582685335797,2.4192771720459,1586.910822996163
2017-05-24,0.005796982526051098,0.048577826018750825,11.829999923706055,0.08036530865473823,0.00442339220524068,68.94939505148236,-0.9193423889262293,1.9991549575157377,-580.2115712658544,2.108793073976705,-1846.3563365524267
2017-05-25,0.016884402254149666,0.06378992113652893,10.449999809265137,-0.03597789094400028,-0.010849541275315563,54.51542282283481,-0.6958604727555601,2.555954551932424,1974.8102205698872,2.5009454008529013,158.28680474048593
2017-05-26,0.02707612360895406,0.07850094964765408,10.859999656677246,0.02163683346756251,-0.008232199053444174,62.82417732724001,-0.7312364226143941,2.1445918594925844,-4224.878196848121,2.407604748518095,-703.1227995505584
2017-05-29,0.03233544448417791,0.08168169885545673,11.789999961853027,0.10393254915351591,-0.02021637441605569,35.81524828019208,-1.14472643267695,1.973221812821935,6472.676946267177,2.7045078623318872,2183.231624886459
2017-05-30,0.03336447062600634,0.07587359596895316,11.770000457763672,0.11458333239260354,0.0008326825122007063,43.15762426560237,1.2439118816379653,1.8323334453248967,-7617.770496175299,2.6182948908546315,-370.99715404513336
2017-05-31,0.03321536286171267,0.08106969296890365,11.760000228881836,0.10526314374246715,0.005726485648705415,58.722540192451056,-1.1793482470753855,3.5467404489429053,870.9117736894731,2.68390902249675,-414.4488079778195
2017-06-01,0.02737200269851292,0.08075816606375685,11.3100004196167,-0.040712429498675484,0.005466501687474328,55.95437781377218,2.7667840234304144,1.7502585769873538,-3100.0676862275263,2.664928850952262,1164.0117134376428
2017-06-02,0.03965409874289905,0.07698484285084395,10.8100004196167,-0.04336281087144811,-0.006159635487132744,51.082270027887176,0.40584408873804984,2.1384967155053687,-5551.955989035805,2.860061605846495,580.9733234835588
2017-06-05,0.03876399764426797,0.08139122902419293,11.020000457763672,-0.016071370943467445,-0.004511964350061497,66.65387118994447,-1.2328923167719663,1.9077721476032639,-3801.2512050147416,2.4494040442035634,-1001.583917891665
2017-06-06,0.0343786574517313,0.07987748075911516,11.130000114440918,-0.08770489438955731,-0.013371738081058274,46.64019661190214,1.6931800165587272,0.8174700751325077,-702.1043528375563,2.366290945109261,-435.447430012021
2017-06-07,0.027276752231244927,0.08254737208748741,10.890000343322754,-0.0794589675778139,-0.015479673309909412,31.849904968817317,-0.13280202965319843,2.0427029971026602,-1002.9684151053857,2.585188880259799,-684.8022546125179
2017-06-08,0.02386330447162055,0.07976901029065653,11.069999694824219,0.05933013367228779,0.009588027604464547,51.72385192038173,0.481909945907621,1.672117160353311,-1050.5105174297576,2.109877003355475,-796.1516249819759
2017-06-09,0.028438723767524765,0.06396500495212942,10.859999656677246,0.0,-0.015499547299843892,37.134353700410706,0.275691514417105,1.924434721772894,1577.8620655887646,2.332836144143568,481.4523974814761
2017-06-12,0.018104049900280028,0.05851538805106182,11.420000076293945,-0.03138251796066416,0.0018235782825820187,40.907615162839846,0.45750615317036847,2.2714127267814943,-2247.2898725208247,2.63588927979514,1353.162749405515
2017-06-13,0.00995036827511897,0.04951005447442758,11.34000015258789,-0.03653358440544041,0.016319641185089755,55.19471515572335,0.4533046341625076,2.841720965908192,772.6541094104189,2.496129166459169,-607.276631623102
2017-06-14,0.009700064627457206,0.050010709079668425,11.180000305175781,-0.04931972044367916,0.0013516731169612942,79.77289073286526,-0.8893028684652003,2.804696115305135,4926.317569982411,2.242276003831564,-1568.6919356905794
2017-06-15,0.015759095843029147,0.04943657610497176,11.329999923706055,0.0017683026832313598,0.006694374657481468,34.428303267939086,2.566758909070652,1.9893290983326621,5070.3310036162475,2.3085152108333435,448.90745684607066
2017-06-16,0.016986752874664557,0.051148364269856916,10.920000076293945,0.010175731027505908,-0.013788222209314955,46.07004701944014,-1.768292264855666,1.6589708730733603,-940.1635352165392,2.627923781027267,-1314.726166955733
2017-06-19,0.023235218889889442,0.06944278477949117,10.630000114440918,-0.035390229321451194,0.01040736219299273,58.501167474352975,1.093172423855802,1.74904296180943,-1056.068013344246,2.597348042133401,-36.664706046783834
2017-06-20,0.02848341420589562,0.06242367162702345,10.65999984741211,-0.042228235597140173,0.0033220412737417406,73.92745509515152,-1.3964787303072648,1.8549843787911704,-626.1213795733555,2.7107699675418457,-60.13828473760687
2017-06-21,0.02917027422371743,0.05770746699330265,10.920000076293945,0.0027547963292384736,0.017413321306968554,36.54664371230506,0.09342529587589266,1.804052626603265,-3642.4139839321447,2.748142702570715,-1829.6935060491955
2017-06-22,0.012644917058808103,0.06465305267544674,11.210000038146973,0.012646824497042353,-0.018880928557758022,63.37991198044363,-2.028624494250547,1.5573485213284655,5558.519725313842,2.1661824387902913,832.1020086169295
2017-06-23,-0.002099969242926103,0.05209985944101114,11.5600004196167,0.06445679420524275,-0.017571801580992998,25.443142833787363,0.325485127918231,2.1707545391300433,-4307.493381462842,2.630476928719414,-1135.839219333649
2017-06-27,-0.009734614227885352,0.04020216909703689,12.510000228881836,0.09544659766251251,-0.012080398979268148,38.13318806007845,0.2577289451987213,1.781137760915264,-3787.331881287293,2.3048725398129593,-520.3888893695519
2017-06-28,-0.013849978169636401,0.03460961983921518,11.989999771118164,0.05731918957531379,-0.008075279064883539,70.09469190870982,0.8267566065955719,1.3505631626081298,-3446.312075588395,2.311623507345967,-1693.744603144925
2017-06-29,-0.012176213134987623,0.036010313053549625,11.380000114440918,0.017889070107855565,-0.0034889589285305323,54.045518295248925,1.8698266813698985,1.5646080972326635,-9992.780034995607,2.2989369226453724,-109.66110317868859
2017-06-30,-0.009899982593481793,0.03064033224385332,11.729999542236328,0.03530446789265573,0.013891021780910381,73.02748053900983,0.13976716440102752,1.230654784575177,-2854.829903294756,2.5055336006214364,743.5781988818648
2017-07-03,-0.003988190811622716,0.037759733477073176,11.199999809265137,0.025641001008694042,0.03402625110813264,75.10730102846912,-0.5815676348209813,2.4859336003134365,-8958.004250544374,2.74142382218968,607.7493698868636
2017-07-04,-0.006387510948995034,0.03793473317885243,11.279999732971191,0.061147658657806137,0.006248409674491814,45.732394878533924,1.3452364468083309,2.4041712442872027,-1850.9721925820302,2.6743658857186228,800.9335166227139
2017-07-05,4.661323438903686e-05,0.04775880478081729,11.149999618530273,0.04596620807992968,-0.00564508806368451,36.64446196229416,0.09367269166628572,2.322913516350352,167.55422018215572,2.260635050059439,-891.5509402955605
2017-07-06,0.0011019788731299052,0.05370607027054919,10.979999542236328,0.005494456549742566,-0.011620707462061015,26.27018646002533,-0.9366552162551037,1.9845553211252456,-5660.643030280112,2.501123974702573,342.6373727625527
2017-07-07,0.0019228075034336545,0.04642197733977471,10.869999885559082,-0.03033007595280013,-0.00019709059413832686,52.308634667283236,1.1441857292916984,1.7515101886109035,-7479.167099337587,2.3230138035317003,-4.011664614913214
2017-07-10,0.010632720987510558,0.061672481224931186,10.90999984741211,-0.05622842116005233,-0.009485399860584472,74.18999514631429,0.153659011624139,1.3585159162282223,4903.448482672374,2.3477988650546444,-1497.1916634435006
2017-07-11,0.017641675384886257,0.06942016146769947,10.890000343322754,-0.1294963913604884,-0.002395686238473615,74.40593153887491,-1.1293152275392404,2.7652719280162956,3091.974350211871,2.5311732801389786,165.06532774570425
2017-07-12,0.021775932948586485,0.07405379177301663,11.050000190734863,-0.07839863205398867,0.0026648275415010205,57.8287582995724,-0.36702090145049326,1.4268960663085966,-3721.9516373845286,2.7560113001870947,-1259.6327577695176
2017-07-13,0.02844099890080054,0.08638515246243061,11.25,-0.011423560029314217,-0.0017147395337821832,30.64860248700228,0.24023983711403213,2.318820973871139,1318.8198026695286,2.3877021265291822,539.8499982777143
2017-07-14,0.032188160531031906,0.08599435484978302,11.170000076293945,-0.047740791798498106,-0.020340007036538297,56.04780171333134,1.8367563988381126,1.8305586438518548,-12510.427350945121,2.5621500902001544,2043.8208337387534
2017-07-17,0.034198861844114914,0.08532351597543908,11.460000038146973,0.023214306545501273,0.004105809767583946,43.12539862910593,0.04741144675882412,2.823048042068465,1700.1819495221525,2.448069455262174,-1014.3289625508452
2017-07-18,0.01756145082008076,0.07760926921550526,11.489999771118164,0.018617025099135986,-0.0031024796596464403,65.04960775173268,-1.2937699668626903,2.3386234773098082,-1216.2505281666258,2.4847680915745185,-518.0179147455174
2017-07-19,0.025493303918268095,0.07394804697568569,11.260000228881836,0.009865525929593,-0.0060944717277505635,77.91611817477818,1.9134174959150483,1.7272435618189874,-2566.9370227104805,2.4007404235595735,-73.84366951424059
2017-07-20,0.024881685458386205,0.060892293544210885,11.319999694824219,0.030965406808991736,0.005422864342581612,35.429815075260024,-0.8368020777368181,2.5697794109697716,-4262.655232210711,2.5996915828788785,1852.8024376168717
2017-07-21,0.02962097611630332,0.06024480869112825,11.09000015258789,0.020239215211131922,0.002308284565526916,58.22948808578755,0.6824934997321674,2.5847586376326563,2470.3891770970968,2.2501620961316315,772.274095182213
2017-07-24,0.04088273957854516,0.06682080397961099,11.3100004196167,0.03666366432621637,0.015470379196768807,41.184534222592006,0.3826561431486068,2.1546101313051667,3176.868393176539,2.7450558763393627,-601.8033479664163
2017-07-25,0.047642765045318836,0.07099059160960541,10.90999984741211,0.0018365016950268043,-0.005703632214783961,48.66502442729278,0.05756619260946622,1.7964522333774442,-3141.7480722398377,2.359540720015703,1293.7715096218303
2017-07-26,0.055777731133939135,0.0758928257811331,11.170000076293945,0.010859717962692805,-0.0013199555247433267,38.21604122709915,0.9882372646555961,2.0020337499557583,2323.8395691512846,2.3479754758114435,-1734.639867395674
2017-07-27,0.054339728805353094,0.07609572586972146,11.220000267028809,-0.002666642930772567,-0.0007943108334891959,25.329505304254997,-0.36827963875839637,2.0507082719405285,-5111.738042874286,2.4031747363414615,59.46836539635813
