id,scan_date,ticker,recommendation,start_price,target_price,stop_loss,next_day_price,outcome_pnl_pct,was_correct,status
2880,2026-04-24,DRREDDY,BUY,1317.1,1475.15,1256.81,1334.5,1.32,1.0,EVALUATED
2879,2026-04-24,INDUSINDBK,BUY,847.95,949.7,831.61,900.15,6.16,1.0,EVALUATED
2878,2026-04-24,EICHERMOT,BUY,7111.5,7964.88,6828.3,7174.0,0.88,1.0,EVALUATED
2877,2026-04-24,BRITANNIA,BUY,5730.5,6418.16,5850.72,5717.5,-0.23,0.0,EVALUATED
2876,2026-04-24,COALINDIA,BUY,456.0,510.72,419.52,452.5,-0.77,0.0,EVALUATED
2875,2026-04-24,ADANIPORTS,BUY,1585.1,1775.31,1458.29,1628.5,2.74,1.0,EVALUATED
2874,2026-04-24,ADANIENT,BUY,2287.6,2562.11,2294.45,2321.8,1.5,1.0,EVALUATED
2873,2026-04-24,WIPRO,HOLD,199.36,223.28,233.93,205.05,2.85,0.0,EVALUATED
2872,2026-04-24,HINDALCO,BUY,1048.35,1174.15,964.48,1061.8,1.28,1.0,EVALUATED
2871,2026-04-24,TECHM,HOLD,1358.5,1521.52,1500.47,1396.1,2.77,0.0,EVALUATED
2870,2026-04-24,ONGC,BUY,284.8,318.98,262.02,285.9,0.39,1.0,EVALUATED
2869,2026-04-24,GRASIM,HOLD,2739.3,3068.02,2781.2,2778.2,1.42,1.0,EVALUATED
2868,2026-04-24,JSWSTEEL,BUY,1255.7,1406.38,1155.24,1282.7,2.15,1.0,EVALUATED
2867,2026-04-24,NESTLEIND,BUY,1421.3,1591.86,1307.6,1417.3,-0.28,0.0,EVALUATED
2866,2026-04-24,M&M,HOLD,3038.4,3403.01,3434.8,3102.4,2.11,0.0,EVALUATED
2865,2026-04-24,BAJAJFINSV,HOLD,1770.7,1983.18,1982.3,1772.2,0.08,1.0,EVALUATED
2864,2026-04-24,POWERGRID,BUY,316.4,354.37,291.09,320.9,1.42,1.0,EVALUATED
2863,2026-04-24,TITAN,BUY,4410.0,4939.2,4057.2,4441.8,0.72,1.0,EVALUATED
2862,2026-04-24,ULTRACEMCO,BUY,11998.0,13437.76,12098.36,12010.0,0.1,1.0,EVALUATED
2861,2026-04-24,NTPC,BUY,401.85,450.07,369.7,410.2,2.08,1.0,EVALUATED
2860,2026-04-24,TATASTEEL,BUY,210.07,235.28,193.26,213.27,1.52,1.0,EVALUATED
2859,2026-04-24,HCLTECH,REJECT,1203.2,1347.58,1480.92,1228.2,2.08,0.0,EVALUATED
2858,2026-04-24,SUNPHARMA,HOLD,1620.4,1814.85,1689.32,1733.5,6.98,0.0,EVALUATED
2857,2026-04-24,ASIANPAINT,BUY,2485.1,2783.31,2520.04,2485.2,0.0,1.0,EVALUATED
2856,2026-04-24,MARUTI,HOLD,13048.0,14613.76,14765.7,13222.0,1.33,1.0,EVALUATED
2855,2026-04-24,KOTAKBANK,HOLD,370.85,415.35,411.42,376.8,1.6,0.0,EVALUATED
2854,2026-04-24,AXISBANK,BUY,1365.9,1529.81,1256.63,1324.2,-3.05,0.0,EVALUATED
2853,2026-04-24,HINDUNILVR,BUY,2327.3,2606.58,2396.21,2328.3,0.04,1.0,EVALUATED
2852,2026-04-24,BAJFINANCE,BUY,921.55,1032.14,961.76,921.8,0.03,1.0,EVALUATED
2851,2026-04-24,LT,BUY,3975.47,4452.53,3798.55,4014.39,0.98,1.0,EVALUATED
2850,2026-04-24,BHARTIARTL,HOLD,1814.5,2032.24,1967.53,1820.1,0.31,1.0,EVALUATED
2849,2026-04-24,SBIN,BUY,1081.6,1211.4,995.08,1092.16,0.98,1.0,EVALUATED
2848,2026-04-24,ITC,REJECT,293.6,328.83,357.91,295.79,0.75,0.0,EVALUATED
2847,2026-04-24,INFY,REJECT,1130.14,1265.76,1445.53,1145.51,1.36,0.0,EVALUATED
2846,2026-04-24,ICICIBANK,BUY,1326.2,1485.34,1377.5,1314.1,-0.91,0.0,EVALUATED
2845,2026-04-24,HDFCBANK,REJECT,784.85,879.03,944.31,789.8,0.63,0.0,EVALUATED
2844,2026-04-24,TCS,REJECT,2364.83,2648.62,2903.6,2414.86,2.12,0.0,EVALUATED
2843,2026-04-24,RELIANCE,HOLD,1321.69,1480.29,1430.52,1359.51,2.86,0.0,EVALUATED
2842,2026-04-23,TATACOMM,HOLD,1580.7,1770.38,1684.61,1520.6,-3.8,0.0,EVALUATED
2841,2026-04-23,INDHOTEL,HOLD,639.45,716.18,712.15,635.35,-0.64,1.0,EVALUATED
2840,2026-04-23,KEI,BUY,4839.5,5420.24,4452.34,4816.1,-0.48,0.0,EVALUATED
2839,2026-04-23,POLYCAB,BUY,7963.5,8919.12,7386.59,8033.0,0.87,1.0,EVALUATED
2838,2026-04-23,OFSS,BUY,8546.65,9572.25,7862.92,8699.76,1.79,1.0,EVALUATED
2837,2026-04-23,MPHASIS,REJECT,2277.0,2550.24,2679.64,2175.8,-4.44,1.0,EVALUATED
2836,2026-04-23,PERSISTENT,HOLD,5065.2,5673.02,5597.03,4747.3,-6.28,0.0,EVALUATED
2835,2026-04-23,LTTS,HOLD,3411.14,3820.47,3984.36,3342.11,-2.02,0.0,EVALUATED
2834,2026-04-23,TATAELXSI,REJECT,4158.92,4657.99,5188.97,4119.13,-0.96,1.0,EVALUATED
2833,2026-04-23,PAGEIND,BUY,37816.33,42354.29,38847.98,37517.5,-0.79,0.0,EVALUATED
2832,2026-04-23,MARICO,BUY,778.9,872.37,736.24,783.3,0.56,1.0,EVALUATED
2831,2026-04-23,COLPAL,HOLD,2125.15,2380.17,2150.12,2146.0,0.98,1.0,EVALUATED
2830,2026-04-23,VOLTAS,HOLD,1445.5,1618.96,1386.66,1464.0,1.28,1.0,EVALUATED
2829,2026-04-23,DALBHARAT,REJECT,1958.8,2193.86,2123.69,1962.5,0.19,0.0,EVALUATED
2828,2026-04-23,ACC,REJECT,1423.1,1593.87,1739.67,1412.7,-0.73,1.0,EVALUATED
2827,2026-04-23,AMBUJACEM,REJECT,450.4,504.45,541.34,451.2,0.18,0.0,EVALUATED
2826,2026-04-23,BIOCON,REJECT,358.0,400.96,374.55,349.85,-2.28,1.0,EVALUATED
2825,2026-04-23,ALKEM,HOLD,5520.5,6182.96,5408.51,5235.0,-5.17,0.0,EVALUATED
2824,2026-04-23,ZYDUSLIFE,BUY,946.35,1059.91,945.54,927.4,-2.0,0.0,EVALUATED
2823,2026-04-23,LUPIN,BUY,2341.4,2622.37,2154.09,2296.1,-1.93,0.0,EVALUATED
2822,2026-04-23,AUROPHARMA,BUY,1435.4,1607.65,1320.57,1413.8,-1.5,0.0,EVALUATED
2821,2026-04-23,TORNTPHARM,BUY,4138.98,4635.65,3807.86,4109.03,-0.72,0.0,EVALUATED
2820,2026-04-23,ASTRAL,HOLD,1574.9,1763.89,1482.61,1563.2,-0.74,1.0,EVALUATED
2819,2026-04-23,SRF,REJECT,2542.4,2847.49,2874.08,2493.6,-1.92,1.0,EVALUATED
2818,2026-04-23,HDFCAMC,BUY,2650.23,2968.26,2626.3,2676.46,0.99,1.0,EVALUATED
2817,2026-04-23,BAJAJHLDNG,HOLD,10376.5,11621.68,11862.38,10259.5,-1.13,1.0,EVALUATED
2816,2026-04-23,MUTHOOTFIN,BUY,3561.4,3988.77,3276.49,3493.5,-1.91,0.0,EVALUATED
2815,2026-04-23,ICICIPRULI,REJECT,533.45,597.46,615.65,512.42,-3.94,1.0,EVALUATED
2814,2026-04-23,ICICIGI,HOLD,1803.05,2019.42,1903.08,1765.4,-2.09,0.0,EVALUATED
2813,2026-04-23,BERGEPAINT,HOLD,468.65,524.89,518.02,460.4,-1.76,0.0,EVALUATED
2812,2026-04-23,BOSCHLTD,BUY,37380.0,41865.6,36862.53,36690.0,-1.85,0.0,EVALUATED
2811,2026-04-23,CUMMINSIND,BUY,5176.9,5798.13,4762.75,5232.0,1.06,1.0,EVALUATED
2810,2026-04-23,ABB,BUY,7544.64,8450.0,6941.07,7298.65,-3.26,0.0,EVALUATED
2809,2026-04-23,SIEMENS,BUY,3864.4,4328.13,3555.25,3808.9,-1.44,0.0,EVALUATED
2808,2026-04-23,HAVELLS,REJECT,1254.05,1404.53,1429.75,1232.46,-1.72,1.0,EVALUATED
2807,2026-04-23,PIDILITIND,HOLD,1402.1,1570.35,1468.67,1394.3,-0.56,1.0,EVALUATED
2806,2026-04-23,DABUR,HOLD,460.0,515.2,500.02,451.1,-1.93,0.0,EVALUATED
2805,2026-04-23,GODREJCP,HOLD,1137.3,1273.77,1160.44,1084.51,-4.64,0.0,EVALUATED
2804,2026-04-23,LODHA,REJECT,856.5,959.28,1107.27,840.7,-1.84,1.0,EVALUATED
2803,2026-04-23,DLF,REJECT,592.8,663.94,701.66,587.05,-0.97,1.0,EVALUATED
2802,2026-04-23,CGPOWER,BUY,837.8,938.34,770.78,823.15,-1.75,0.0,EVALUATED
2801,2026-04-23,JINDALSTEL,BUY,1254.5,1405.04,1154.14,1256.0,0.12,1.0,EVALUATED
2800,2026-04-23,TVSMOTOR,HOLD,3513.0,3934.56,3460.02,3488.2,-0.71,1.0,EVALUATED
2799,2026-04-23,BANKBARODA,HOLD,267.68,299.8,263.81,265.54,-0.8,1.0,EVALUATED
2798,2026-04-23,PNB,HOLD,112.71,126.24,115.87,113.09,0.34,1.0,EVALUATED
2797,2026-04-23,CHOLAFIN,HOLD,1543.4,1728.61,1609.03,1568.2,1.61,0.0,EVALUATED
2796,2026-04-23,BEL,BUY,449.95,503.94,413.95,444.45,-1.22,0.0,EVALUATED
2795,2026-04-23,HAL,BUY,4352.5,4874.8,4415.85,4265.8,-1.99,0.0,EVALUATED
2794,2026-04-23,TRENT,REJECT,2834.27,3174.38,4029.87,2864.87,1.08,0.0,EVALUATED
2793,2026-04-23,HDFCLIFE,REJECT,598.65,670.49,733.13,588.2,-1.75,1.0,EVALUATED
2792,2026-04-23,SBILIFE,REJECT,1828.1,2047.47,1920.13,1768.9,-3.24,1.0,EVALUATED
2791,2026-04-23,SHREECEM,HOLD,25470.0,28526.4,27714.58,24950.0,-2.04,0.0,EVALUATED
2790,2026-04-23,BPCL,REJECT,309.8,346.98,331.54,308.1,-0.55,1.0,EVALUATED
2789,2026-04-23,HEROMOTOCO,HOLD,5032.0,5635.84,5274.46,4961.5,-1.4,1.0,EVALUATED
2788,2026-04-23,UPL,REJECT,642.05,719.1,702.57,631.4,-1.66,1.0,EVALUATED
2787,2026-04-23,BAJAJ-AUTO,BUY,9417.96,10548.11,8921.3,9443.1,0.27,1.0,EVALUATED
2786,2026-04-23,DIVISLAB,HOLD,6378.5,7143.92,6312.66,6361.5,-0.27,1.0,EVALUATED
2785,2026-04-23,TATACONSUM,HOLD,1174.46,1315.4,1115.85,1164.15,-0.88,1.0,EVALUATED
2784,2026-04-23,APOLLOHOSP,BUY,7781.0,8714.72,7458.41,7732.5,-0.62,0.0,EVALUATED
2783,2026-04-23,CIPLA,HOLD,1293.76,1449.01,1439.54,1282.96,-0.83,1.0,EVALUATED
2782,2026-04-23,DRREDDY,BUY,1331.0,1490.72,1256.57,1317.1,-1.04,0.0,EVALUATED
2781,2026-04-23,INDUSINDBK,HOLD,860.35,963.59,831.76,847.95,-1.44,1.0,EVALUATED
2780,2026-04-23,EICHERMOT,HOLD,7092.5,7943.6,6820.95,7111.5,0.27,1.0,EVALUATED
2779,2026-04-23,BRITANNIA,HOLD,5671.5,6352.08,5850.41,5730.5,1.04,1.0,EVALUATED
2778,2026-04-23,COALINDIA,BUY,450.65,504.73,414.6,456.0,1.19,1.0,EVALUATED
2777,2026-04-23,ADANIPORTS,BUY,1602.9,1795.25,1474.67,1585.1,-1.11,0.0,EVALUATED
2776,2026-04-23,ADANIENT,BUY,2300.0,2576.0,2296.12,2287.6,-0.54,0.0,EVALUATED
2775,2026-04-23,WIPRO,REJECT,202.76,227.09,234.2,199.36,-1.68,1.0,EVALUATED
2774,2026-04-23,HINDALCO,BUY,1041.35,1166.31,958.04,1048.35,0.67,1.0,EVALUATED
2773,2026-04-23,TECHM,HOLD,1421.5,1592.08,1501.8,1358.5,-4.43,0.0,EVALUATED
2772,2026-04-23,ONGC,BUY,286.25,320.6,263.35,284.8,-0.51,0.0,EVALUATED
2771,2026-04-23,GRASIM,HOLD,2735.0,3063.2,2781.69,2739.3,0.16,1.0,EVALUATED
2770,2026-04-23,JSWSTEEL,BUY,1257.0,1407.84,1156.44,1255.7,-0.1,0.0,EVALUATED
2769,2026-04-23,NESTLEIND,BUY,1410.5,1579.76,1297.66,1421.3,0.77,1.0,EVALUATED
2768,2026-04-23,M&M,REJECT,3047.7,3413.42,3435.36,3038.4,-0.31,1.0,EVALUATED
2767,2026-04-23,BAJAJFINSV,REJECT,1792.6,2007.71,1983.72,1770.7,-1.22,1.0,EVALUATED
2766,2026-04-23,POWERGRID,BUY,319.15,357.45,293.62,316.4,-0.86,0.0,EVALUATED
2765,2026-04-23,TITAN,BUY,4456.5,4991.28,4099.98,4410.0,-1.04,0.0,EVALUATED
2764,2026-04-23,ULTRACEMCO,HOLD,12167.0,13627.04,12099.03,11998.0,-1.39,1.0,EVALUATED
2763,2026-04-23,NTPC,BUY,402.25,450.52,370.07,401.85,-0.1,0.0,EVALUATED
2762,2026-04-23,TATASTEEL,BUY,210.91,236.22,194.04,210.07,-0.4,0.0,EVALUATED
2761,2026-04-23,HCLTECH,REJECT,1253.6,1404.03,1483.14,1203.2,-4.02,1.0,EVALUATED
2760,2026-04-23,SUNPHARMA,HOLD,1680.1,1881.71,1689.47,1620.4,-3.55,0.0,EVALUATED
2759,2026-04-23,ASIANPAINT,HOLD,2521.4,2823.97,2519.44,2485.1,-1.44,1.0,EVALUATED
2758,2026-04-23,MARUTI,REJECT,13160.0,14739.2,14762.0,13048.0,-0.85,1.0,EVALUATED
2757,2026-04-23,KOTAKBANK,REJECT,370.4,414.85,411.75,370.85,0.12,0.0,EVALUATED
2756,2026-04-23,AXISBANK,BUY,1369.6,1533.95,1260.03,1365.9,-0.27,0.0,EVALUATED
2755,2026-04-23,HINDUNILVR,HOLD,2366.4,2650.37,2395.96,2327.3,-1.65,0.0,EVALUATED
2754,2026-04-23,BAJFINANCE,HOLD,918.35,1028.55,961.84,921.55,0.35,1.0,EVALUATED
2753,2026-04-23,LT,HOLD,4014.89,4496.67,3796.83,3975.47,-0.98,1.0,EVALUATED
2752,2026-04-23,BHARTIARTL,HOLD,1841.2,2062.14,1968.47,1814.5,-1.45,1.0,EVALUATED
2751,2026-04-23,SBIN,BUY,1074.88,1203.86,988.89,1081.6,0.63,1.0,EVALUATED
2750,2026-04-23,ITC,REJECT,297.2,332.87,358.42,293.6,-1.21,1.0,EVALUATED
2749,2026-04-23,INFY,REJECT,1214.32,1360.04,1447.62,1130.14,-6.93,1.0,EVALUATED
2748,2026-04-23,ICICIBANK,HOLD,1348.0,1509.76,1377.98,1326.2,-1.62,0.0,EVALUATED
2747,2026-04-23,HDFCBANK,REJECT,784.35,878.47,945.4,784.85,0.06,0.0,EVALUATED
2746,2026-04-23,TCS,REJECT,2488.06,2786.63,2908.27,2364.83,-4.95,1.0,EVALUATED
2745,2026-04-23,RELIANCE,REJECT,1337.22,1497.68,1431.49,1321.69,-1.16,1.0,EVALUATED
2744,2026-04-22,TATACOMM,HOLD,1525.0,1708.0,1685.16,1580.7,3.65,0.0,EVALUATED
2743,2026-04-22,INDHOTEL,BUY,659.7,738.86,712.75,639.45,-3.07,0.0,EVALUATED
2742,2026-04-22,KEI,BUY,4909.7,5498.86,4516.92,4839.5,-1.43,0.0,EVALUATED
2741,2026-04-22,POLYCAB,BUY,8038.0,9002.56,7394.96,7963.5,-0.93,0.0,EVALUATED
2740,2026-04-22,OFSS,BUY,7900.17,8848.19,7764.95,8546.65,8.18,1.0,EVALUATED
2739,2026-04-22,MPHASIS,HOLD,2331.0,2610.72,2682.2,2277.0,-2.32,0.0,EVALUATED
2738,2026-04-22,PERSISTENT,HOLD,5073.3,5682.1,5601.72,5065.2,-0.16,1.0,EVALUATED
2737,2026-04-22,LTTS,HOLD,3510.61,3931.89,3988.98,3411.14,-2.83,0.0,EVALUATED
2736,2026-04-22,TATAELXSI,REJECT,4285.65,4799.92,5199.17,4158.92,-2.96,1.0,EVALUATED
2735,2026-04-22,PAGEIND,BUY,37706.76,42231.57,38902.48,37816.33,0.29,1.0,EVALUATED
2734,2026-04-22,MARICO,BUY,772.5,865.2,735.92,778.9,0.83,1.0,EVALUATED
2733,2026-04-22,COLPAL,BUY,2093.62,2344.85,2151.26,2125.15,1.51,1.0,EVALUATED
2732,2026-04-22,VOLTAS,BUY,1481.6,1659.39,1386.01,1445.5,-2.44,0.0,EVALUATED
2731,2026-04-22,DALBHARAT,HOLD,1992.8,2231.94,2124.91,1958.8,-1.71,0.0,EVALUATED
2730,2026-04-22,ACC,REJECT,1446.4,1619.97,1742.14,1423.1,-1.61,1.0,EVALUATED
2729,2026-04-22,AMBUJACEM,REJECT,460.9,516.21,541.98,450.4,-2.28,1.0,EVALUATED
2728,2026-04-22,BIOCON,HOLD,357.8,400.74,374.54,358.0,0.06,1.0,EVALUATED
2727,2026-04-22,ALKEM,BUY,5627.0,6302.24,5405.36,5520.5,-1.89,0.0,EVALUATED
2726,2026-04-22,ZYDUSLIFE,BUY,929.9,1041.49,945.71,946.35,1.77,1.0,EVALUATED
2725,2026-04-22,LUPIN,BUY,2307.9,2584.85,2123.27,2341.4,1.45,1.0,EVALUATED
2724,2026-04-22,AUROPHARMA,BUY,1421.2,1591.74,1307.5,1435.4,1.0,1.0,EVALUATED
2723,2026-04-22,TORNTPHARM,BUY,4076.5,4565.68,3784.62,4138.98,1.53,1.0,EVALUATED
2722,2026-04-22,ASTRAL,BUY,1589.6,1780.35,1482.25,1574.9,-0.92,0.0,EVALUATED
2721,2026-04-22,SRF,REJECT,2492.8,2791.94,2877.52,2542.4,1.99,0.0,EVALUATED
2720,2026-04-22,HDFCAMC,BUY,2707.19,3032.05,2625.75,2650.23,-2.1,0.0,EVALUATED
2719,2026-04-22,BAJAJHLDNG,HOLD,10376.0,11621.12,11882.03,10376.5,0.0,1.0,EVALUATED
2718,2026-04-22,MUTHOOTFIN,BUY,3586.9,4017.33,3299.95,3561.4,-0.71,0.0,EVALUATED
2717,2026-04-22,ICICIPRULI,REJECT,538.18,602.76,616.26,533.45,-0.88,1.0,EVALUATED
2716,2026-04-22,ICICIGI,BUY,1822.08,2040.73,1904.19,1803.05,-1.04,0.0,EVALUATED
2715,2026-04-22,BERGEPAINT,BUY,478.25,535.64,518.62,468.65,-2.01,0.0,EVALUATED
2714,2026-04-22,BOSCHLTD,BUY,37885.0,42431.2,36836.84,37380.0,-1.33,0.0,EVALUATED
2713,2026-04-22,CUMMINSIND,BUY,5211.8,5837.22,4794.86,5176.9,-0.67,0.0,EVALUATED
2712,2026-04-22,ABB,BUY,7556.1,8462.83,6951.61,7544.64,-0.15,0.0,EVALUATED
2711,2026-04-22,SIEMENS,BUY,3844.3,4305.62,3536.76,3864.4,0.52,1.0,EVALUATED
2710,2026-04-22,HAVELLS,HOLD,1342.01,1503.05,1431.17,1254.05,-6.55,0.0,EVALUATED
2709,2026-04-22,PIDILITIND,BUY,1419.0,1589.28,1469.24,1402.1,-1.19,0.0,EVALUATED
2708,2026-04-22,DABUR,HOLD,460.0,515.2,500.11,460.0,0.0,1.0,EVALUATED
2707,2026-04-22,GODREJCP,BUY,1133.91,1269.98,1160.54,1137.3,0.3,1.0,EVALUATED
2706,2026-04-22,LODHA,REJECT,884.8,990.98,1109.89,856.5,-3.2,1.0,EVALUATED
2705,2026-04-22,DLF,HOLD,610.65,683.93,702.86,592.8,-2.92,0.0,EVALUATED
2704,2026-04-22,CGPOWER,BUY,824.35,923.27,758.4,837.8,1.63,1.0,EVALUATED
2703,2026-04-22,JINDALSTEL,BUY,1278.6,1432.03,1176.31,1254.5,-1.88,0.0,EVALUATED
2702,2026-04-22,TVSMOTOR,BUY,3660.7,4099.98,3456.99,3513.0,-4.03,0.0,EVALUATED
2701,2026-04-22,BANKBARODA,BUY,273.91,306.78,263.67,267.68,-2.27,0.0,EVALUATED
2700,2026-04-22,PNB,HOLD,114.67,128.43,115.85,112.71,-1.71,0.0,EVALUATED
2699,2026-04-22,CHOLAFIN,BUY,1565.6,1753.47,1609.44,1543.4,-1.42,0.0,EVALUATED
2698,2026-04-22,BEL,BUY,448.7,502.54,412.8,449.95,0.28,1.0,EVALUATED
2697,2026-04-22,HAL,BUY,4400.6,4928.67,4418.15,4352.5,-1.09,0.0,EVALUATED
2696,2026-04-22,TRENT,REJECT,2956.33,3311.09,4046.78,2834.27,-4.13,1.0,EVALUATED
2695,2026-04-22,HDFCLIFE,REJECT,604.05,676.54,734.21,598.65,-0.89,1.0,EVALUATED
2694,2026-04-22,SBILIFE,HOLD,1884.8,2110.98,1920.17,1828.1,-3.01,0.0,EVALUATED
2693,2026-04-22,SHREECEM,HOLD,25735.0,28823.2,27741.64,25470.0,-1.03,1.0,EVALUATED
2692,2026-04-22,BPCL,HOLD,314.4,352.13,331.55,309.8,-1.46,1.0,EVALUATED
2691,2026-04-22,HEROMOTOCO,BUY,5189.0,5811.68,5269.77,5032.0,-3.03,0.0,EVALUATED
2690,2026-04-22,UPL,HOLD,653.85,732.31,702.64,642.05,-1.8,0.0,EVALUATED
2689,2026-04-22,BAJAJ-AUTO,BUY,9468.74,10604.99,8915.5,9417.96,-0.54,0.0,EVALUATED
2688,2026-04-22,DIVISLAB,BUY,6285.5,7039.76,6314.66,6378.5,1.48,1.0,EVALUATED
2687,2026-04-22,TATACONSUM,BUY,1168.71,1308.96,1115.42,1174.46,0.49,1.0,EVALUATED
2686,2026-04-22,APOLLOHOSP,BUY,7662.0,8581.44,7455.62,7781.0,1.55,1.0,EVALUATED
2685,2026-04-22,CIPLA,HOLD,1224.81,1371.79,1440.53,1293.76,5.63,0.0,EVALUATED
2684,2026-04-22,DRREDDY,HOLD,1217.0,1363.04,1256.29,1331.0,9.37,0.0,EVALUATED
2683,2026-04-22,INDUSINDBK,BUY,870.1,974.51,831.82,860.35,-1.12,0.0,EVALUATED
2682,2026-04-22,EICHERMOT,BUY,7230.0,8097.6,6813.41,7092.5,-1.9,0.0,EVALUATED
2681,2026-04-22,BRITANNIA,BUY,5729.5,6417.04,5850.93,5671.5,-1.01,0.0,EVALUATED
2680,2026-04-22,COALINDIA,BUY,444.15,497.45,408.62,450.65,1.46,1.0,EVALUATED
2679,2026-04-22,ADANIPORTS,BUY,1588.6,1779.23,1461.51,1602.9,0.9,1.0,EVALUATED
2678,2026-04-22,ADANIENT,BUY,2260.8,2532.1,2297.72,2300.0,1.73,1.0,EVALUATED
2677,2026-04-22,WIPRO,HOLD,204.0,228.48,234.46,202.76,-0.61,1.0,EVALUATED
2676,2026-04-22,HINDALCO,BUY,1039.9,1164.69,956.71,1041.35,0.14,1.0,EVALUATED
2675,2026-04-22,TECHM,HOLD,1462.6,1638.11,1502.89,1421.5,-2.81,0.0,EVALUATED
2674,2026-04-22,ONGC,BUY,283.65,317.69,260.96,286.25,0.92,1.0,EVALUATED
2673,2026-04-22,GRASIM,HOLD,2776.6,3109.79,2782.19,2735.0,-1.5,1.0,EVALUATED
2672,2026-04-22,JSWSTEEL,BUY,1263.4,1415.01,1162.33,1257.0,-0.51,0.0,EVALUATED
2671,2026-04-22,NESTLEIND,BUY,1395.8,1563.3,1284.14,1410.5,1.05,1.0,EVALUATED
2670,2026-04-22,M&M,HOLD,3149.7,3527.66,3435.91,3047.7,-3.24,0.0,EVALUATED
2669,2026-04-22,BAJAJFINSV,HOLD,1842.9,2064.05,1985.04,1792.6,-2.73,0.0,EVALUATED
2668,2026-04-22,POWERGRID,BUY,319.75,358.12,294.17,319.15,-0.19,0.0,EVALUATED
2667,2026-04-22,TITAN,BUY,4454.6,4989.15,4098.23,4456.5,0.04,1.0,EVALUATED
2666,2026-04-22,ULTRACEMCO,BUY,12193.0,13656.16,12098.28,12167.0,-0.21,0.0,EVALUATED
2665,2026-04-22,NTPC,BUY,405.4,454.05,372.97,402.25,-0.78,0.0,EVALUATED
2664,2026-04-22,TATASTEEL,BUY,213.03,238.59,195.99,210.91,-1.0,0.0,EVALUATED
2663,2026-04-22,HCLTECH,REJECT,1261.16,1412.49,1485.16,1253.6,-0.6,1.0,EVALUATED
2662,2026-04-22,SUNPHARMA,BUY,1669.8,1870.18,1689.37,1680.1,0.62,1.0,EVALUATED
2661,2026-04-22,ASIANPAINT,BUY,2562.9,2870.45,2518.52,2521.4,-1.62,0.0,EVALUATED
2660,2026-04-22,MARUTI,HOLD,13337.0,14937.44,14757.54,13160.0,-1.33,1.0,EVALUATED
2659,2026-04-22,KOTAKBANK,HOLD,376.85,422.07,412.06,370.4,-1.71,0.0,EVALUATED
2658,2026-04-22,AXISBANK,BUY,1379.6,1545.15,1269.23,1369.6,-0.72,0.0,EVALUATED
2657,2026-04-22,HINDUNILVR,BUY,2368.8,2653.06,2395.51,2366.4,-0.1,0.0,EVALUATED
2656,2026-04-22,BAJFINANCE,BUY,934.75,1046.92,961.93,918.35,-1.75,0.0,EVALUATED
2655,2026-04-22,LT,BUY,3982.2,4460.07,3794.93,4014.89,0.82,1.0,EVALUATED
2654,2026-04-22,BHARTIARTL,HOLD,1829.0,2048.48,1969.23,1841.2,0.67,1.0,EVALUATED
2653,2026-04-22,SBIN,BUY,1083.77,1213.82,997.06,1074.88,-0.82,0.0,EVALUATED
2652,2026-04-22,ITC,REJECT,297.4,333.09,358.92,297.2,-0.07,1.0,EVALUATED
2651,2026-04-22,INFY,HOLD,1241.73,1390.74,1449.27,1214.32,-2.21,0.0,EVALUATED
2650,2026-04-22,ICICIBANK,BUY,1367.6,1531.71,1378.41,1348.0,-1.43,0.0,EVALUATED
2649,2026-04-22,HDFCBANK,REJECT,799.9,895.89,946.47,784.35,-1.94,1.0,EVALUATED
2648,2026-04-22,TCS,HOLD,2504.54,2805.09,2912.49,2488.06,-0.66,1.0,EVALUATED
2647,2026-04-22,RELIANCE,HOLD,1355.83,1518.53,1432.24,1337.22,-1.37,1.0,EVALUATED
2646,2026-04-21,TATACOMM,HOLD,1513.4,1695.01,1685.93,1525.0,0.77,1.0,EVALUATED
2645,2026-04-21,INDHOTEL,BUY,666.15,746.09,713.28,659.7,-0.97,0.0,EVALUATED
2644,2026-04-21,KEI,BUY,4825.7,5404.78,4439.64,4909.7,1.74,1.0,EVALUATED
2643,2026-04-21,POLYCAB,BUY,7955.5,8910.16,7371.76,8038.0,1.04,1.0,EVALUATED
2642,2026-04-21,OFSS,BUY,7710.11,8635.33,7768.48,7900.17,2.47,1.0,EVALUATED
2641,2026-04-21,MPHASIS,BUY,2419.0,2709.28,2684.27,2331.0,-3.64,0.0,EVALUATED
2640,2026-04-21,PERSISTENT,BUY,5329.9,5969.49,5606.22,5073.3,-4.81,0.0,EVALUATED
2639,2026-04-21,LTTS,BUY,3601.79,4034.0,3993.02,3510.61,-2.53,0.0,EVALUATED
2638,2026-04-21,TATAELXSI,BUY,4568.77,5117.02,5208.9,4285.65,-6.2,0.0,EVALUATED
2637,2026-04-21,PAGEIND,BUY,37811.35,42348.71,38957.67,37706.76,-0.28,0.0,EVALUATED
2636,2026-04-21,MARICO,BUY,762.5,854.0,735.68,772.5,1.31,1.0,EVALUATED
2635,2026-04-21,COLPAL,BUY,2082.06,2331.9,2152.42,2093.62,0.56,1.0,EVALUATED
2634,2026-04-21,VOLTAS,BUY,1457.2,1632.06,1385.13,1481.6,1.67,1.0,EVALUATED
2633,2026-04-21,DALBHARAT,HOLD,1990.0,2228.8,2125.97,1992.8,0.14,1.0,EVALUATED
